coin;volume;open;high;low;close;datetime
RCADE_USDT;113987.3;0.00193;0.001932;0.00193;0.001932;10.07.2025 03:41
RCADE_USDT;684059.3;0.001923;0.001932;0.001922;0.001932;10.07.2025 03:43
RCADE_USDT;50103.2;0.001921;0.001922;0.00192;0.001922;10.07.2025 03:44
RCADE_USDT;19089.0;0.001922;0.001922;0.001922;0.001922;10.07.2025 03:45
RCADE_USDT;1147572.6;0.001917;0.001922;0.001917;0.001922;10.07.2025 03:46
RCADE_USDT;530.3;0.001919;0.001919;0.001919;0.001919;10.07.2025 03:48
RCADE_USDT;252136.9;0.001926;0.001929;0.001922;0.001922;10.07.2025 03:49
RCADE_USDT;56570.3;0.001925;0.001925;0.001925;0.001925;10.07.2025 03:50
RCADE_USDT;1092321.5;0.001905;0.001922;0.001903;0.001922;10.07.2025 03:51
RCADE_USDT;1892707.9;0.001897;0.001905;0.001897;0.001905;10.07.2025 03:52
RCADE_USDT;39497.9;0.001902;0.001902;0.0019;0.0019;10.07.2025 03:53
RCADE_USDT;1177241.0;0.001876;0.001898;0.001876;0.001898;10.07.2025 03:54
RCADE_USDT;695227.3;0.001867;0.001876;0.001866;0.001876;10.07.2025 03:55
RCADE_USDT;892780.8;0.001881;0.001881;0.001868;0.001868;10.07.2025 03:56
RCADE_USDT;1509893.5;0.001893;0.001895;0.001888;0.001888;10.07.2025 03:57
RCADE_USDT;391304.3;0.001897;0.001898;0.001894;0.001896;10.07.2025 03:58
RCADE_USDT;2255238.1;0.001894;0.001902;0.001888;0.001897;10.07.2025 03:59
RCADE_USDT;1163711.5;0.001875;0.001893;0.001875;0.001893;10.07.2025 04:00
RCADE_USDT;2659364.3;0.001854;0.001873;0.001853;0.001872;10.07.2025 04:01
RCADE_USDT;985689.7;0.001794;0.001851;0.001794;0.001851;10.07.2025 04:02
RCADE_USDT;1095990.1;0.001811;0.001811;0.001793;0.001796;10.07.2025 04:03
RCADE_USDT;690009.3;0.001825;0.001827;0.001814;0.001814;10.07.2025 04:04
RCADE_USDT;70627.9;0.001823;0.001825;0.001823;0.001825;10.07.2025 04:05
RCADE_USDT;722827.1;0.001814;0.001826;0.001813;0.001826;10.07.2025 04:06
RCADE_USDT;55270.7;0.001819;0.001819;0.001812;0.001812;10.07.2025 04:07
RCADE_USDT;364904.9;0.001819;0.001825;0.001819;0.001822;10.07.2025 04:08
RCADE_USDT;119630.4;0.001816;0.00182;0.001815;0.00182;10.07.2025 04:09
RCADE_USDT;1683649.7;0.001804;0.001824;0.001804;0.001817;10.07.2025 04:10
RCADE_USDT;1778766.0;0.00177;0.001801;0.00177;0.001801;10.07.2025 04:11
RCADE_USDT;235695.1;0.001778;0.00178;0.001771;0.001771;10.07.2025 04:12
RCADE_USDT;680886.7;0.001792;0.001792;0.001778;0.001778;10.07.2025 04:13
RCADE_USDT;6735238.1;0.001839;0.001839;0.001771;0.001795;10.07.2025 04:14
RCADE_USDT;3512085.8;0.001839;0.001854;0.001833;0.001835;10.07.2025 04:15
RCADE_USDT;185414.5;0.001847;0.001847;0.001839;0.001839;10.07.2025 04:16
RCADE_USDT;10300.0;0.00185;0.00185;0.00185;0.00185;10.07.2025 04:17
RCADE_USDT;37938.5;0.00185;0.001851;0.00185;0.001851;10.07.2025 04:18
RCADE_USDT;994232.8;0.001861;0.001863;0.001847;0.001851;10.07.2025 04:19
RCADE_USDT;485427.7;0.001857;0.001863;0.001857;0.001863;10.07.2025 04:20
RCADE_USDT;941818.5;0.001878;0.001878;0.001863;0.001863;10.07.2025 04:21
RCADE_USDT;1163185.8;0.001879;0.001884;0.001873;0.00188;10.07.2025 04:22
RCADE_USDT;295018.6;0.001883;0.001883;0.001878;0.001878;10.07.2025 04:23
RCADE_USDT;186167.0;0.001884;0.001886;0.001881;0.001885;10.07.2025 04:24
RCADE_USDT;44787.1;0.001879;0.001882;0.001878;0.00188;10.07.2025 04:25
RCADE_USDT;17433.5;0.001881;0.001881;0.001881;0.001881;10.07.2025 04:26
RCADE_USDT;961728.7;0.001874;0.001883;0.001873;0.001881;10.07.2025 04:27
RCADE_USDT;578417.6;0.00187;0.001874;0.001867;0.001874;10.07.2025 04:28
RCADE_USDT;880264.2;0.001852;0.001868;0.001852;0.001868;10.07.2025 04:29
RCADE_USDT;112438.3;0.00186;0.001861;0.001851;0.001853;10.07.2025 04:30
RCADE_USDT;764069.9;0.001854;0.001865;0.001851;0.00186;10.07.2025 04:31
RCADE_USDT;542898.3;0.001851;0.001855;0.001851;0.001854;10.07.2025 04:32
RCADE_USDT;70413.8;0.001858;0.001858;0.001851;0.001853;10.07.2025 04:33
RCADE_USDT;60019.1;0.001859;0.001859;0.001854;0.001857;10.07.2025 04:34
RCADE_USDT;279594.1;0.001859;0.001862;0.001855;0.001858;10.07.2025 04:35
RCADE_USDT;51468.6;0.001863;0.001863;0.001857;0.00186;10.07.2025 04:36
RCADE_USDT;953932.5;0.001868;0.001868;0.001862;0.001863;10.07.2025 04:38
RCADE_USDT;133460.7;0.001869;0.001869;0.001867;0.001867;10.07.2025 04:39
RCADE_USDT;189873.9;0.001867;0.001869;0.001866;0.001869;10.07.2025 04:40
RCADE_USDT;59961.2;0.001871;0.001871;0.001871;0.001871;10.07.2025 04:41
RCADE_USDT;21200.0;0.001874;0.001874;0.001873;0.001873;10.07.2025 04:42
RCADE_USDT;2338.2;0.00188;0.00188;0.001877;0.001877;10.07.2025 04:44
RCADE_USDT;424847.8;0.001895;0.001895;0.001884;0.001884;10.07.2025 04:45
RCADE_USDT;1112325.3;0.001897;0.001904;0.001896;0.001896;10.07.2025 04:46
RCADE_USDT;251454.6;0.001892;0.001899;0.001891;0.001899;10.07.2025 04:47
RCADE_USDT;32298.6;0.001904;0.001904;0.001894;0.001894;10.07.2025 04:48
RCADE_USDT;381812.1;0.001898;0.0019;0.001897;0.001899;10.07.2025 04:49
RCADE_USDT;1011702.8;0.001896;0.001896;0.001892;0.001896;10.07.2025 04:50
RCADE_USDT;7551.4;0.001894;0.001895;0.001894;0.001895;10.07.2025 04:51
RCADE_USDT;41596.4;0.001894;0.001896;0.001894;0.001896;10.07.2025 04:52
RCADE_USDT;155585.6;0.001893;0.001897;0.001892;0.001894;10.07.2025 04:53
RCADE_USDT;327560.9;0.001878;0.001892;0.001878;0.001892;10.07.2025 04:54
RCADE_USDT;732125.0;0.00187;0.001876;0.001868;0.001876;10.07.2025 04:55
RCADE_USDT;78412.6;0.00187;0.001875;0.00187;0.001872;10.07.2025 04:56
RCADE_USDT;326124.3;0.001862;0.001872;0.001862;0.001872;10.07.2025 04:57
RCADE_USDT;227483.9;0.001851;0.001864;0.001851;0.001864;10.07.2025 04:58
RCADE_USDT;376385.4;0.001868;0.001868;0.001853;0.001855;10.07.2025 04:59
RCADE_USDT;105123.8;0.001854;0.001868;0.001854;0.001868;10.07.2025 05:00
RCADE_USDT;219330.9;0.001829;0.00185;0.001829;0.00185;10.07.2025 05:01
RCADE_USDT;315258.5;0.001807;0.001825;0.001805;0.001825;10.07.2025 05:02
RCADE_USDT;1287116.3;0.001844;0.001844;0.001808;0.001808;10.07.2025 05:03
RCADE_USDT;612106.2;0.00185;0.001855;0.001847;0.001848;10.07.2025 05:04
RCADE_USDT;624614.8;0.001861;0.001868;0.001846;0.001854;10.07.2025 05:05
RCADE_USDT;10000.0;0.001861;0.001861;0.001861;0.001861;10.07.2025 05:06
RCADE_USDT;21869.4;0.001861;0.001861;0.001861;0.001861;10.07.2025 05:07
RCADE_USDT;230408.2;0.001868;0.001872;0.001858;0.00186;10.07.2025 05:08
RCADE_USDT;95512.7;0.001861;0.001865;0.001856;0.001865;10.07.2025 05:09
RCADE_USDT;40991.6;0.001859;0.001864;0.001859;0.001861;10.07.2025 05:10
RCADE_USDT;37891.0;0.001863;0.001864;0.00186;0.00186;10.07.2025 05:11
RCADE_USDT;122227.3;0.001863;0.001866;0.001863;0.001863;10.07.2025 05:12
RCADE_USDT;7299.0;0.001864;0.001864;0.001864;0.001864;10.07.2025 05:13
RCADE_USDT;8190.0;0.001861;0.001863;0.001861;0.001863;10.07.2025 05:14
RCADE_USDT;50812.0;0.001862;0.001865;0.001862;0.001865;10.07.2025 05:15
RCADE_USDT;637.3;0.001862;0.001862;0.001862;0.001862;10.07.2025 05:16
RCADE_USDT;810504.8;0.001816;0.001865;0.001809;0.001865;10.07.2025 05:17
RCADE_USDT;196162.5;0.001804;0.001812;0.001804;0.001811;10.07.2025 05:18
RCADE_USDT;233117.6;0.001777;0.001792;0.001771;0.001792;10.07.2025 05:19
RCADE_USDT;214697.0;0.001781;0.001781;0.001775;0.001775;10.07.2025 05:20
RCADE_USDT;318549.6;0.001768;0.001777;0.001768;0.001777;10.07.2025 05:21
RCADE_USDT;25787.9;0.001765;0.001768;0.001765;0.001768;10.07.2025 05:22
RCADE_USDT;481758.5;0.00176;0.001768;0.00176;0.001767;10.07.2025 05:23
RCADE_USDT;4552305.1;0.001749;0.001764;0.001744;0.001758;10.07.2025 05:24
RCADE_USDT;579792.4;0.001761;0.001763;0.001752;0.001753;10.07.2025 05:25
RCADE_USDT;545863.2;0.001783;0.001783;0.001766;0.001767;10.07.2025 05:26
RCADE_USDT;860944.1;0.001784;0.001786;0.00177;0.001784;10.07.2025 05:27
RCADE_USDT;236127.6;0.0018;0.0018;0.001785;0.00179;10.07.2025 05:28
RCADE_USDT;258213.8;0.001807;0.001807;0.001805;0.001807;10.07.2025 05:29
RCADE_USDT;326343.7;0.001816;0.001816;0.001806;0.001807;10.07.2025 05:30
RCADE_USDT;208722.5;0.001813;0.001817;0.001811;0.001817;10.07.2025 05:31
RCADE_USDT;946601.3;0.001828;0.001832;0.001815;0.001815;10.07.2025 05:32
RCADE_USDT;107463.1;0.001833;0.001833;0.001823;0.001824;10.07.2025 05:33
RCADE_USDT;638.8;0.001835;0.001835;0.001835;0.001835;10.07.2025 05:34
RCADE_USDT;1273.8;0.001837;0.001837;0.001837;0.001837;10.07.2025 05:35
RCADE_USDT;861783.5;0.001824;0.001834;0.001824;0.001834;10.07.2025 05:36
RCADE_USDT;63448.5;0.001825;0.001826;0.001825;0.001825;10.07.2025 05:37
RCADE_USDT;66293.8;0.001826;0.001826;0.001824;0.001825;10.07.2025 05:38
RCADE_USDT;7434.8;0.001831;0.001831;0.001827;0.001827;10.07.2025 05:39
RCADE_USDT;25302.0;0.001826;0.00183;0.001826;0.001827;10.07.2025 05:40
RCADE_USDT;1176162.7;0.001812;0.001835;0.001812;0.001826;10.07.2025 05:41
RCADE_USDT;976918.2;0.001806;0.001812;0.001803;0.001812;10.07.2025 05:42
RCADE_USDT;161884.0;0.001808;0.001808;0.001805;0.001805;10.07.2025 05:43
RCADE_USDT;75720.5;0.001804;0.001808;0.001803;0.001804;10.07.2025 05:44
RCADE_USDT;1159188.2;0.001794;0.001804;0.001785;0.001804;10.07.2025 05:45
RCADE_USDT;1610.1;0.001792;0.001795;0.001792;0.001795;10.07.2025 05:46
RCADE_USDT;1028050.1;0.00179;0.0018;0.00178;0.001795;10.07.2025 05:47
RCADE_USDT;729786.2;0.001759;0.001783;0.001756;0.001783;10.07.2025 05:48
RCADE_USDT;604375.5;0.001756;0.00176;0.001755;0.00176;10.07.2025 05:49
RCADE_USDT;951066.8;0.001768;0.001769;0.001756;0.001756;10.07.2025 05:50
RCADE_USDT;274399.3;0.001762;0.001768;0.00176;0.001766;10.07.2025 05:51
RCADE_USDT;1003123.8;0.001767;0.001774;0.001762;0.001762;10.07.2025 05:52
RCADE_USDT;275025.4;0.001767;0.001768;0.001762;0.001768;10.07.2025 05:53
RCADE_USDT;205698.5;0.001773;0.001774;0.001763;0.001766;10.07.2025 05:54
RCADE_USDT;110248.5;0.001773;0.001774;0.001769;0.001772;10.07.2025 05:55
RCADE_USDT;1712738.5;0.001789;0.001795;0.001772;0.001772;10.07.2025 05:56
RCADE_USDT;582672.0;0.001789;0.00179;0.001786;0.001789;10.07.2025 05:57
RCADE_USDT;4669345.3;0.001796;0.001797;0.001775;0.001789;10.07.2025 05:58
RCADE_USDT;676679.4;0.001802;0.001803;0.00179;0.001796;10.07.2025 05:59
RCADE_USDT;5477497.1;0.001797;0.001815;0.001795;0.001802;10.07.2025 06:00
PEAQ_USDT;86874.0;0.07866;0.0799;0.07533;0.07553;12.07.2025 07:00
SPA_USDT;5169.6;0.012201;0.012201;0.012201;0.012201;12.07.2025 07:01
PEAQ_USDT;64762.0;0.07846;0.08;0.07782;0.07915;12.07.2025 07:01
SPA_USDT;2112.3;0.012197;0.012197;0.012197;0.012197;12.07.2025 07:02
PEAQ_USDT;63106.0;0.07779;0.08019;0.07739;0.07845;12.07.2025 07:02
PEAQ_USDT;19059.0;0.07814;0.07831;0.07711;0.07802;12.07.2025 07:03
SPA_USDT;3414.4;0.012173;0.012173;0.012173;0.012173;12.07.2025 07:03
PEAQ_USDT;14240.0;0.0781;0.07861;0.07716;0.07769;12.07.2025 07:04
PEAQ_USDT;12029.0;0.07839;0.07839;0.07703;0.07769;12.07.2025 07:05
PEAQ_USDT;12705.0;0.07711;0.07788;0.077;0.07769;12.07.2025 07:06
SPA_USDT;934.7;0.01218;0.01218;0.01218;0.01218;12.07.2025 07:06
SPA_USDT;2442.0;0.012187;0.012187;0.012187;0.012187;12.07.2025 07:07
PEAQ_USDT;5360.0;0.07743;0.07768;0.07687;0.07711;12.07.2025 07:07
PEAQ_USDT;4591.0;0.07743;0.07743;0.07671;0.07698;12.07.2025 07:08
PEAQ_USDT;9622.0;0.07711;0.0776;0.07691;0.07743;12.07.2025 07:09
SPA_USDT;5085.9;0.012178;0.012178;0.012178;0.012178;12.07.2025 07:09
SPA_USDT;3828.9;0.012182;0.012182;0.012182;0.012182;12.07.2025 07:10
PEAQ_USDT;13994.0;0.0777;0.0777;0.07711;0.07723;12.07.2025 07:10
PEAQ_USDT;14730.0;0.07731;0.078;0.0773;0.0777;12.07.2025 07:11
SPA_USDT;1942.7;0.012182;0.012182;0.012182;0.012182;12.07.2025 07:12
PEAQ_USDT;18020.0;0.0772;0.07746;0.0765;0.0773;12.07.2025 07:12
PEAQ_USDT;6660.0;0.07728;0.07744;0.0771;0.07736;12.07.2025 07:13
PEAQ_USDT;6201.0;0.07726;0.07741;0.0771;0.07737;12.07.2025 07:14
SPA_USDT;1109.6;0.012187;0.012187;0.012187;0.012187;12.07.2025 07:15
PEAQ_USDT;6859.0;0.07698;0.07739;0.07664;0.07726;12.07.2025 07:15
PEAQ_USDT;21452.0;0.07663;0.077;0.07653;0.07671;12.07.2025 07:16
SPA_USDT;18794.8;0.012231;0.012231;0.012177;0.012183;12.07.2025 07:16
PEAQ_USDT;2618.0;0.07668;0.07691;0.07662;0.07663;12.07.2025 07:17
SPA_USDT;4795.2;0.012152;0.012152;0.012152;0.012152;12.07.2025 07:17
PEAQ_USDT;9456.0;0.07697;0.077;0.07661;0.07676;12.07.2025 07:18
PEAQ_USDT;10185.0;0.0768;0.07692;0.07625;0.07678;12.07.2025 07:19
SPA_USDT;3417.5;0.012151;0.012151;0.012151;0.012151;12.07.2025 07:19
PEAQ_USDT;4575.0;0.07606;0.07699;0.07606;0.07678;12.07.2025 07:20
PEAQ_USDT;18455.0;0.07606;0.07606;0.07556;0.07606;12.07.2025 07:21
PEAQ_USDT;3147.0;0.07579;0.07606;0.07554;0.07605;12.07.2025 07:22
PEAQ_USDT;8146.0;0.07549;0.07606;0.07543;0.07579;12.07.2025 07:23
SPA_USDT;3249.2;0.012178;0.012178;0.012178;0.012178;12.07.2025 07:23
PEAQ_USDT;6619.0;0.07603;0.07651;0.0755;0.07579;12.07.2025 07:24
SPA_USDT;3365.8;0.012182;0.012182;0.012182;0.012182;12.07.2025 07:25
PEAQ_USDT;371.0;0.07604;0.07604;0.07553;0.07582;12.07.2025 07:25
SPA_USDT;2487.6;0.012184;0.012184;0.012184;0.012184;12.07.2025 07:26
PEAQ_USDT;5948.0;0.076;0.07603;0.07552;0.07601;12.07.2025 07:26
PEAQ_USDT;1970.0;0.07567;0.07599;0.07562;0.07598;12.07.2025 07:27
SPA_USDT;16388.0;0.012204;0.012204;0.012204;0.012204;12.07.2025 07:27
PEAQ_USDT;656.0;0.07597;0.076;0.07564;0.07596;12.07.2025 07:28
SPA_USDT;4096.3;0.012206;0.012206;0.012206;0.012206;12.07.2025 07:28
PEAQ_USDT;6184.0;0.07574;0.076;0.07552;0.07598;12.07.2025 07:29
SPA_USDT;5374.0;0.012186;0.012186;0.012186;0.012186;12.07.2025 07:29
PEAQ_USDT;6509.0;0.07574;0.07574;0.07529;0.0756;12.07.2025 07:30
PEAQ_USDT;18299.0;0.07528;0.07588;0.07528;0.0758;12.07.2025 07:31
SPA_USDT;7079.0;0.012185;0.012185;0.012185;0.012185;12.07.2025 07:31
PEAQ_USDT;6299.0;0.07556;0.07586;0.07531;0.07558;12.07.2025 07:32
SPA_USDT;7244.1;0.01219;0.01219;0.01219;0.01219;12.07.2025 07:32
PEAQ_USDT;10764.0;0.07559;0.0756;0.07555;0.07557;12.07.2025 07:33
PEAQ_USDT;5530.0;0.07537;0.07559;0.0753;0.07558;12.07.2025 07:34
SPA_USDT;3963.6;0.012186;0.012186;0.012186;0.012186;12.07.2025 07:34
PEAQ_USDT;10423.0;0.07534;0.07569;0.0753;0.07557;12.07.2025 07:35
SPA_USDT;1022.1;0.012185;0.012185;0.012185;0.012185;12.07.2025 07:36
PEAQ_USDT;18285.0;0.07544;0.07571;0.07537;0.07537;12.07.2025 07:36
SPA_USDT;672.9;0.012197;0.012197;0.012197;0.012197;12.07.2025 07:37
PEAQ_USDT;3462.0;0.07557;0.07557;0.07543;0.07546;12.07.2025 07:37
PEAQ_USDT;8616.0;0.07559;0.07598;0.07543;0.07543;12.07.2025 07:38
SPA_USDT;4920.0;0.012186;0.012186;0.012186;0.012186;12.07.2025 07:39
PEAQ_USDT;2646.0;0.07551;0.07559;0.07543;0.07559;12.07.2025 07:39
PEAQ_USDT;3572.0;0.07602;0.07602;0.07543;0.07545;12.07.2025 07:40
PEAQ_USDT;3681.0;0.0757;0.07619;0.07543;0.0756;12.07.2025 07:41
SPA_USDT;1922.7;0.012219;0.012219;0.012219;0.012219;12.07.2025 07:42
PEAQ_USDT;1303.0;0.07599;0.07619;0.0757;0.07571;12.07.2025 07:42
PEAQ_USDT;3839.0;0.0763;0.07644;0.07587;0.07602;12.07.2025 07:43
SPA_USDT;2844.0;0.012217;0.012217;0.012217;0.012217;12.07.2025 07:44
PEAQ_USDT;2785.0;0.07674;0.07689;0.07637;0.07637;12.07.2025 07:44
PEAQ_USDT;5621.0;0.0765;0.077;0.0765;0.07674;12.07.2025 07:45
PEAQ_USDT;1348.0;0.07646;0.07671;0.07644;0.07663;12.07.2025 07:46
PEAQ_USDT;7140.0;0.07696;0.07696;0.07639;0.07646;12.07.2025 07:47
SPA_USDT;7795.1;0.012189;0.012189;0.012189;0.012189;12.07.2025 07:48
PEAQ_USDT;1259.0;0.0769;0.07721;0.07684;0.07698;12.07.2025 07:48
PEAQ_USDT;648.0;0.07677;0.07721;0.07677;0.07721;12.07.2025 07:49
SPA_USDT;3685.5;0.012193;0.012193;0.012193;0.012193;12.07.2025 07:49
PEAQ_USDT;1108.0;0.07652;0.07677;0.07652;0.07677;12.07.2025 07:50
PEAQ_USDT;3880.0;0.0764;0.07651;0.07593;0.07651;12.07.2025 07:51
SPA_USDT;58009.5;0.012192;0.012371;0.012192;0.012304;12.07.2025 07:51
PEAQ_USDT;1676.0;0.07634;0.07634;0.07575;0.0761;12.07.2025 07:52
SPA_USDT;4108.1;0.012136;0.012137;0.012136;0.012137;12.07.2025 07:52
PEAQ_USDT;1135.0;0.07623;0.07623;0.07599;0.07604;12.07.2025 07:53
SPA_USDT;5751.6;0.012151;0.012151;0.012151;0.012151;12.07.2025 07:55
PEAQ_USDT;243.0;0.07581;0.07615;0.07581;0.07587;12.07.2025 07:55
PEAQ_USDT;13812.0;0.07543;0.07597;0.07543;0.07596;12.07.2025 07:56
SPA_USDT;67997.9;0.012153;0.012153;0.012133;0.01214;12.07.2025 07:56
PEAQ_USDT;2917.0;0.07559;0.0756;0.07559;0.0756;12.07.2025 07:57
PEAQ_USDT;4201.0;0.07565;0.07574;0.07538;0.07539;12.07.2025 07:58
SPA_USDT;16474.4;0.012229;0.012229;0.01214;0.01214;12.07.2025 07:58
SPA_USDT;1035.1;0.012133;0.012133;0.012133;0.012133;12.07.2025 07:59
PEAQ_USDT;823.0;0.07531;0.07574;0.07531;0.07574;12.07.2025 07:59
SPA_USDT;26123.7;0.012156;0.012157;0.012134;0.012134;12.07.2025 08:00
PEAQ_USDT;2798.0;0.07554;0.07557;0.07527;0.07549;12.07.2025 08:00
PEAQ_USDT;1784.0;0.07552;0.07554;0.07519;0.07554;12.07.2025 08:01
PEAQ_USDT;3181.0;0.07553;0.07554;0.07517;0.0752;12.07.2025 08:02
PEAQ_USDT;1451.0;0.07534;0.0754;0.07516;0.0754;12.07.2025 08:03
PEAQ_USDT;195.0;0.07526;0.07543;0.07526;0.07543;12.07.2025 08:04
PEAQ_USDT;1436.0;0.07533;0.07533;0.07512;0.07516;12.07.2025 08:05
PEAQ_USDT;3594.0;0.07547;0.07554;0.07533;0.07533;12.07.2025 08:06
PEAQ_USDT;33.0;0.07518;0.07528;0.07518;0.07528;12.07.2025 08:07
PEAQ_USDT;2134.0;0.07528;0.07555;0.07525;0.07526;12.07.2025 08:08
SPA_USDT;3677.3;0.012125;0.012125;0.012125;0.012125;12.07.2025 08:09
PEAQ_USDT;551.0;0.07531;0.07572;0.07531;0.07554;12.07.2025 08:09
PEAQ_USDT;2365.0;0.0752;0.07548;0.07513;0.07548;12.07.2025 08:10
PEAQ_USDT;2858.0;0.07518;0.07524;0.07514;0.07519;12.07.2025 08:11
PEAQ_USDT;63.0;0.07529;0.07529;0.07513;0.07516;12.07.2025 08:12
SPA_USDT;6615.9;0.012124;0.012124;0.012124;0.012124;12.07.2025 08:12
PEAQ_USDT;24788.0;0.07488;0.07527;0.07424;0.07527;12.07.2025 08:13
SPA_USDT;1768.2;0.012127;0.012127;0.012127;0.012127;12.07.2025 08:13
PEAQ_USDT;246.0;0.07451;0.07477;0.07443;0.07477;12.07.2025 08:14
SPA_USDT;2847.4;0.012136;0.012136;0.012136;0.012136;12.07.2025 08:15
PEAQ_USDT;4178.0;0.07488;0.07488;0.07403;0.07446;12.07.2025 08:15
PEAQ_USDT;1041.0;0.07487;0.07487;0.07447;0.07477;12.07.2025 08:16
SPA_USDT;5779.3;0.012138;0.012138;0.012138;0.012138;12.07.2025 08:16
SPA_USDT;2087.4;0.012131;0.012131;0.012131;0.012131;12.07.2025 08:17
PEAQ_USDT;36.0;0.0747;0.07478;0.0747;0.07478;12.07.2025 08:17
PEAQ_USDT;3628.0;0.07449;0.07474;0.07449;0.07463;12.07.2025 08:18
PEAQ_USDT;5570.0;0.07441;0.07496;0.074;0.07446;12.07.2025 08:19
SPA_USDT;2138.4;0.012128;0.012128;0.012128;0.012128;12.07.2025 08:20
PEAQ_USDT;2852.0;0.07443;0.07466;0.07435;0.07463;12.07.2025 08:20
PEAQ_USDT;2511.0;0.07466;0.07466;0.07432;0.07433;12.07.2025 08:21
SPA_USDT;660.5;0.012129;0.012129;0.012129;0.012129;12.07.2025 08:21
PEAQ_USDT;1265.0;0.07459;0.07485;0.07458;0.07465;12.07.2025 08:22
SPA_USDT;8756.5;0.012124;0.012124;0.012124;0.012124;12.07.2025 08:23
PEAQ_USDT;187.0;0.07443;0.0746;0.07443;0.07459;12.07.2025 08:23
SPA_USDT;3679.3;0.012131;0.012131;0.012131;0.012131;12.07.2025 08:24
PEAQ_USDT;3425.0;0.07452;0.07452;0.07426;0.07439;12.07.2025 08:24
PEAQ_USDT;3120.0;0.07403;0.07433;0.07382;0.07433;12.07.2025 08:25
PEAQ_USDT;2006.0;0.07411;0.07421;0.074;0.07416;12.07.2025 08:26
PEAQ_USDT;2376.0;0.07409;0.07421;0.07405;0.0742;12.07.2025 08:27
SPA_USDT;7635.2;0.012127;0.012127;0.012127;0.012127;12.07.2025 08:27
SPA_USDT;1055.0;0.01213;0.01213;0.01213;0.01213;12.07.2025 08:28
PEAQ_USDT;1707.0;0.07361;0.07408;0.07361;0.07408;12.07.2025 08:28
SPA_USDT;2010.0;0.012124;0.012124;0.012124;0.012124;12.07.2025 08:29
PEAQ_USDT;2880.0;0.07417;0.07417;0.07363;0.07394;12.07.2025 08:29
PEAQ_USDT;4907.0;0.0741;0.07415;0.07331;0.07397;12.07.2025 08:30
PEAQ_USDT;1788.0;0.07346;0.07401;0.0732;0.0738;12.07.2025 08:31
SPA_USDT;6318.5;0.01213;0.01213;0.01213;0.01213;12.07.2025 08:31
PEAQ_USDT;1064.0;0.07349;0.07381;0.07339;0.07341;12.07.2025 08:32
PEAQ_USDT;4078.0;0.07393;0.07395;0.07349;0.07349;12.07.2025 08:33
SPA_USDT;2928.4;0.012127;0.012127;0.012127;0.012127;12.07.2025 08:34
PEAQ_USDT;10744.0;0.07413;0.07462;0.07358;0.0736;12.07.2025 08:34
PEAQ_USDT;1486.0;0.07408;0.07442;0.07402;0.0742;12.07.2025 08:35
SPA_USDT;9684.0;0.012134;0.012134;0.012128;0.012128;12.07.2025 08:36
PEAQ_USDT;1698.0;0.07453;0.07453;0.07435;0.07438;12.07.2025 08:36
PEAQ_USDT;1482.0;0.07475;0.07475;0.07453;0.07454;12.07.2025 08:37
SPA_USDT;5869.7;0.012131;0.012131;0.012131;0.012131;12.07.2025 08:38
PEAQ_USDT;1823.0;0.07435;0.07474;0.07429;0.07474;12.07.2025 08:38
SPA_USDT;5758.0;0.012174;0.012174;0.012174;0.012174;12.07.2025 08:39
PEAQ_USDT;274.0;0.07431;0.07431;0.07431;0.07431;12.07.2025 08:39
SPA_USDT;2121.0;0.012162;0.012162;0.012162;0.012162;12.07.2025 08:40
PEAQ_USDT;441.0;0.07408;0.07428;0.07408;0.07428;12.07.2025 08:40
PEAQ_USDT;170.0;0.07402;0.07416;0.07387;0.07405;12.07.2025 08:41
SPA_USDT;4080.2;0.012154;0.012154;0.012154;0.012154;12.07.2025 08:42
PEAQ_USDT;331.0;0.07363;0.07406;0.0736;0.07406;12.07.2025 08:42
PEAQ_USDT;1247.0;0.0741;0.0741;0.07385;0.07399;12.07.2025 08:43
SPA_USDT;5999.8;0.012158;0.012158;0.012158;0.012158;12.07.2025 08:44
PEAQ_USDT;1609.0;0.07413;0.07421;0.074;0.0742;12.07.2025 08:44
PEAQ_USDT;330.0;0.07402;0.07415;0.07397;0.07414;12.07.2025 08:45
PEAQ_USDT;2694.0;0.07422;0.07445;0.0741;0.07412;12.07.2025 08:46
SPA_USDT;4492.6;0.012154;0.012154;0.012154;0.012154;12.07.2025 08:46
PEAQ_USDT;8400.0;0.07409;0.07489;0.07408;0.07442;12.07.2025 08:47
PEAQ_USDT;1662.0;0.07401;0.07436;0.07401;0.07408;12.07.2025 08:48
SPA_USDT;10047.4;0.012157;0.012157;0.012155;0.012155;12.07.2025 08:48
PEAQ_USDT;177.0;0.07412;0.07421;0.07412;0.07421;12.07.2025 08:49
PEAQ_USDT;135.0;0.07393;0.074;0.07393;0.074;12.07.2025 08:50
SPA_USDT;3994.7;0.012154;0.012154;0.012154;0.012154;12.07.2025 08:50
PEAQ_USDT;710.0;0.07396;0.07414;0.07396;0.07406;12.07.2025 08:51
SPA_USDT;1122.3;0.012153;0.012153;0.012153;0.012153;12.07.2025 08:52
PEAQ_USDT;2327.0;0.07362;0.07398;0.07362;0.07386;12.07.2025 08:52
PEAQ_USDT;3335.0;0.07427;0.07427;0.07373;0.07374;12.07.2025 08:53
